,Date,Open,High,Low,Close,Adj Close,Volume,outlier
316,2013-09-03,3184.5,3185.10009765625,3143.5,3154.0,2287.59033203125,1989805,0
317,2013-09-04,3170.0,3170.0,3126.5,3146.5,2282.151123046875,1448205,0
318,2013-09-05,3154.0,3157.0,3119.044921875,3143.5,2279.97509765625,2190139,0
319,2013-09-06,3137.5,3146.0,3096.0,3117.5,2261.1171875,2185533,0
320,2013-09-09,3125.0,3125.0,3085.2119140625,3116.5,2260.391845703125,1358951,0
321,2013-09-10,3134.0,3145.0,3101.5,3133.5,2272.721923828125,1918613,0
322,2013-09-11,3138.0,3162.0,3123.5,3161.5,2293.03076171875,1700415,0
323,2013-09-12,3175.0,3205.325927734375,3162.0,3195.0,2317.327392578125,2017506,0
324,2013-09-13,3198.0,3198.0,3165.5,3174.5,2302.4599609375,1232715,0
325,2013-09-16,3239.5,3249.0,3200.0,3229.0,2341.988525390625,1661081,0
326,2013-09-17,3231.5,3246.5,3217.5,3220.0,2335.46044921875,2184905,0
327,2013-09-18,3219.5,3225.5,3200.5,3213.0,2330.383544921875,1481286,0
328,2013-09-19,3232.5,3268.0,3226.5,3240.5,2350.3291015625,2101423,0
329,2013-09-20,3235.5,3264.5,3232.5,3257.0,2362.296875,2367654,0
330,2013-09-23,3255.0,3258.0,3201.0,3210.5,2328.5703125,1569610,0
331,2013-09-24,3206.0,3232.0,3206.0,3218.0,2334.009521484375,1245218,0
332,2013-09-25,3211.0,3237.0,3190.0,3209.0,2327.482421875,1395722,0
333,2013-09-26,3212.5,3239.5,3199.5,3239.5,2349.60400390625,1137434,0
334,2013-09-27,3242.5,3244.5,3195.0,3201.0,2321.6796875,1497720,0
335,2013-09-30,3181.5,3232.739990234375,3177.0,3215.5,2332.197021484375,2330450,0
336,2013-10-01,3211.0,3220.0,3191.0,3211.5,2329.295166015625,1485143,0
337,2013-10-02,3195.5,3195.5,3157.0,3190.5,2314.064453125,1762610,0
338,2013-10-03,3190.0,3223.5,3188.0,3199.0,2320.229248046875,1454646,0
339,2013-10-04,3202.0,3214.5,3180.5,3182.0,2307.89892578125,1181137,0
340,2013-10-07,3170.5,3185.0,3154.0,3170.5,2299.557861328125,1496215,0
341,2013-10-08,3173.0,3180.0,3141.5,3143.0,2279.6123046875,2674260,0
342,2013-10-09,3138.0,3143.0,3106.0,3113.0,2257.853515625,1739092,0
343,2013-10-10,3119.0,3148.1201171875,3107.5,3133.0,2272.35888671875,2609919,0
344,2013-10-11,3148.5,3183.0,3127.5,3176.5,2303.91015625,2125512,0
345,2013-10-14,3177.0,3186.5,3156.0,3186.5,2311.16259765625,1027467,0
346,2013-10-15,3181.0,3218.85009765625,3173.0,3183.0,2308.62451171875,1437462,0
347,2013-10-16,3167.5,3168.5,3131.9130859375,3159.5,2291.57958984375,2038301,0
348,2013-10-17,3145.0,3183.25,3145.0,3150.0,2284.689697265625,2174823,0
349,2013-10-18,3156.5,3179.0,3144.177001953125,3149.5,2284.32666015625,2273644,0
350,2013-10-21,3155.0,3179.0,3154.0,3175.0,2302.82177734375,1528422,0
351,2013-10-22,3166.5,3198.5,3163.0,3187.5,2311.887939453125,1453043,0
352,2013-10-23,3191.5,3213.5,3182.5,3210.0,2328.20751953125,1678379,0
353,2013-10-24,3207.0,3232.0,3194.5,3225.0,2339.0869140625,1074287,0
354,2013-10-25,3210.0,3250.0,3201.0,3248.5,2356.131591796875,1576119,0
355,2013-10-28,3275.0,3317.0,3264.0,3301.0,2394.209228515625,2168716,0
356,2013-10-29,3311.0,3325.320068359375,3297.0,3312.5,2402.55029296875,1787329,0
357,2013-10-30,3318.5,3344.5,3311.5,3330.0,2415.243408203125,1731094,0
358,2013-10-31,3290.0,3312.5,3237.5,3309.0,2400.011962890625,2698144,0
359,2013-11-01,3295.5,3306.0,3266.0,3292.0,2387.681884765625,2245327,0
360,2013-11-04,3251.0,3309.5,3251.0,3288.0,2384.78076171875,1445886,0
361,2013-11-05,3304.5,3304.5,3254.0,3291.5,2387.3193359375,1934853,0
362,2013-11-06,3287.0,3304.10205078125,3281.0,3299.0,2392.7587890625,1399466,0
363,2013-11-07,3296.5,3316.5,3263.5,3272.5,2373.538818359375,1360160,0
364,2013-11-08,3267.5,3284.2119140625,3247.5,3278.0,2377.52783203125,1227267,0
365,2013-11-11,3278.0,3294.5,3278.0,3292.0,2387.681884765625,1711853,0
366,2013-11-12,3281.0,3298.5,3261.219970703125,3284.5,2382.2421875,1940831,0
367,2013-11-13,3270.0,3298.0,3253.0,3267.0,2369.549560546875,2127804,0
368,2013-11-14,3293.0,3299.0,3270.0,3286.5,2383.693115234375,1658818,0
369,2013-11-15,3295.0,3312.5,3288.0,3306.0,2397.8359375,2219754,0
370,2013-11-18,3296.5,3328.5,3281.5,3317.0,2405.814208984375,1462712,0
371,2013-11-19,3296.0,3317.47607421875,3291.5,3308.0,2399.286865234375,1126454,0
372,2013-11-20,3302.0,3320.0,3286.5,3308.5,2399.6494140625,1152590,0
373,2013-11-21,3303.5,3411.5,3295.0,3400.5,2466.37646484375,4557556,0
374,2013-11-22,3400.0,3479.0,3397.5,3446.5,2499.740478515625,3673817,0
375,2013-11-25,3449.5,3466.0,3425.94189453125,3437.5,2493.212890625,1544369,0
376,2013-11-26,3431.0,3439.7041015625,3415.782958984375,3426.0,2484.8720703125,1821538,0
377,2013-11-27,3420.0,3439.31298828125,3399.5,3420.5,2480.8828125,1594361,0
378,2013-11-28,3413.5,3457.5,3409.0,3452.0,2503.729248046875,1374045,0
379,2013-11-29,3444.0,3520.5,3444.0,3513.5,2548.335693359375,2577597,0
380,2013-12-02,3506.5,3515.5,3497.5,3510.0,2545.796875,2059465,0
381,2013-12-03,3503.0,3529.5,3496.0,3506.5,2543.25830078125,2607217,0
382,2013-12-04,3502.0,3512.0,3473.5,3478.0,2522.587646484375,1748401,0
383,2013-12-05,3465.0,3493.5,3448.5,3470.0,2516.784912109375,2159276,0
384,2013-12-06,3455.0,3495.75,3447.0,3489.0,2530.56591796875,1844071,0
385,2013-12-09,3488.0,3494.47509765625,3449.2958984375,3474.5,2520.048828125,1755875,0
386,2013-12-10,3450.0,3471.5,3433.5400390625,3450.0,2502.279052734375,2349206,0
387,2013-12-11,3445.0,3495.5869140625,3440.0,3447.0,2500.102783203125,1938351,0
388,2013-12-12,3433.5,3469.0,3407.5,3458.0,2508.081787109375,1946961,0
389,2013-12-13,3486.0,3553.5,3475.0,3518.5,2551.96142578125,2640961,0
390,2013-12-16,3508.5,3551.5,3501.0,3547.5,2572.99609375,2275132,0
391,2013-12-17,3538.0,3561.5,3518.47509765625,3536.5,2565.017333984375,1973393,0
392,2013-12-18,3551.0,3586.0,3525.410888671875,3560.0,2582.061767578125,2425172,0
393,2013-12-19,3588.5,3669.5,3580.0,3599.0,2610.34814453125,4532279,0
394,2013-12-20,3600.0,3628.160888671875,3582.0,3588.5,2602.732666015625,4303711,0
395,2013-12-23,3574.0,3614.096923828125,3574.0,3598.0,2609.623291015625,3099445,0
396,2013-12-24,3626.5,3641.0,3611.0,3612.0,2619.77685546875,250981,1
397,2013-12-27,3578.0,3608.5,3578.0,3605.0,2614.700439453125,1230489,0
398,2013-12-30,3606.5,3626.08203125,3591.5,3600.0,2611.073486328125,1143491,0
399,2013-12-31,3609.5,3610.5,3571.0,3574.5,2592.57861328125,387994,0
400,2014-01-02,3566.0,3592.5,3545.5,3558.0,2580.611328125,1966575,0
401,2014-01-03,3561.5,3604.0,3554.0,3585.5,2600.556640625,3886099,0
402,2014-01-06,3579.0,3607.85009765625,3579.0,3598.5,2609.986083984375,2272678,0
403,2014-01-07,3584.0,3591.0,3557.0,3562.5,2583.874755859375,2948814,0
404,2014-01-08,3558.0,3571.5,3539.5,3549.5,2574.4462890625,2071328,0
405,2014-01-09,3575.0,3613.75,3564.0,3572.5,2591.12841796875,2301887,0
406,2014-01-10,3598.5,3676.0,3580.5,3652.0,2648.789306640625,2673243,0
407,2014-01-13,3671.0,3675.5,3367.070068359375,3663.5,2657.129638671875,1970673,0
408,2014-01-14,3714.0,3779.5,3696.0,3755.5,2723.85791015625,4593162,0
409,2014-01-15,3764.5,3845.0,3746.639892578125,3845.0,2788.772216796875,3952770,0
410,2014-01-16,3851.0,3886.5,3828.0,3874.0,2809.8056640625,2673391,0
411,2014-01-17,3895.5,3912.0,3854.0,3875.0,2810.53076171875,4218589,0
412,2014-01-20,3886.5,3939.5,3872.5,3920.0,2843.16943359375,2198152,0
413,2014-01-21,3931.0,3980.97998046875,3924.5,3947.0,2862.75244140625,2875919,0
414,2014-01-22,3947.0,3963.5,3911.0,3934.0,2853.32373046875,2921981,0
415,2014-01-23,3931.0,3964.5,3930.0,3960.0,2872.18115234375,2602646,0
416,2014-01-24,3953.0,3976.48388671875,3874.5,3891.0,2822.13525390625,3344786,0
417,2014-01-27,3890.5,3917.5,3846.5,3855.5,2796.38720703125,3261022,0
418,2014-01-28,3844.0,3876.904052734375,3823.0,3865.0,2803.278076171875,3014463,0
419,2014-01-29,3888.5,3897.0,3821.5,3846.5,2789.85986328125,2548557,0
420,2014-01-30,3855.0,3878.346923828125,3833.0,3873.0,2809.08056640625,2660157,0
421,2014-01-31,3869.5,3875.5,3815.0,3858.5,2798.563232421875,2037593,0
422,2014-02-03,3870.5,3904.5,3858.5,3872.0,2808.35498046875,1996995,0
423,2014-02-04,3865.5,3875.0,3832.5,3851.0,2793.123779296875,2524868,0
424,2014-02-05,3861.0,3898.5,3832.0,3877.0,2811.981201171875,2883279,0
425,2014-02-06,3850.5,3865.5,3663.7041015625,3815.5,2767.3759765625,5586882,0
426,2014-02-07,3845.0,3865.0,3824.5,3860.0,2799.651611328125,2882044,0
427,2014-02-10,3882.5,3915.0,3873.5,3915.0,2839.542724609375,2197834,0
428,2014-02-11,3940.0,3975.0,3920.39990234375,3974.5,2882.6982421875,2963174,0
429,2014-02-12,3989.5,4008.5,3956.5,4002.5,2903.006591796875,2830986,0
430,2014-02-13,3997.5,4060.027099609375,3990.0,4055.5,2941.447265625,2760958,0
431,2014-02-14,4055.0,4076.0,4038.0,4055.0,2941.084716796875,2565351,0
432,2014-02-17,4046.0,4090.0,3955.821044921875,4073.0,2954.14013671875,1660250,0
433,2014-02-18,4077.5,4095.0,3954.10009765625,4092.5,2968.283447265625,2717317,0
434,2014-02-19,4000.0,4098.89990234375,3946.5,3987.0,2976.7197265625,2955021,0
435,2014-02-20,3952.5,4088.0,3939.5,3996.0,2983.43896484375,2897317,0
436,2014-02-21,4010.0,4138.330078125,4002.0,4027.5,3006.95751953125,2414674,0
437,2014-02-24,4016.0,4100.41015625,4000.5,4100.0,3061.086181640625,3011298,0
438,2014-02-25,4093.0,4111.5,4060.0,4095.0,3057.353759765625,3696229,0
439,2014-02-26,4083.5,4107.0,4065.0,4075.0,3042.42138671875,1578851,0
440,2014-02-27,4082.0,4113.4501953125,4057.0,4103.0,3063.326416015625,1594371,0
441,2014-02-28,4094.0,4115.02490234375,4046.14990234375,4084.0,3049.14013671875,2367823,0
442,2014-03-03,3973.5,4005.0,3959.0,3994.0,2981.946044921875,2941737,0
443,2014-03-04,4029.5,4081.0,4020.5,4080.5,3046.527587890625,1789849,0
444,2014-03-05,4073.0,4087.0,4038.0,4039.5,3015.916748046875,2184607,0
445,2014-03-06,4059.5,4068.0,4011.0,4011.0,2994.638427734375,2023222,0
446,2014-03-07,4013.0,4025.0,3972.5,3985.0,2975.22705078125,1735373,0
447,2014-03-10,3979.5,4015.0,3977.5,3989.5,2978.586181640625,1892107,0
448,2014-03-11,4007.5,4023.5,3979.5,4016.0,2998.37109375,3425828,0
449,2014-03-12,4021.0,4021.0,3967.5,4002.0,2987.918701171875,2621783,0
450,2014-03-13,4002.5,4012.0,3969.5,3979.0,2970.7470703125,2396383,0
451,2014-03-14,3913.5,4033.35009765625,3877.073974609375,3913.0,2921.47119140625,3015624,0
452,2014-03-17,3924.0,4066.02001953125,3920.0,3970.5,2964.40087890625,1874995,0
453,2014-03-18,3964.5,4078.699951171875,3945.5,3978.5,2970.37353515625,2176615,0
454,2014-03-19,3989.5,4005.5,3975.0,3977.5,2969.627197265625,1423825,0
455,2014-03-20,3966.5,3972.449951171875,3916.0,3942.0,2943.12255859375,2400815,0
456,2014-03-21,3940.5,3957.5,3915.5,3929.0,2933.416748046875,4316188,0
457,2014-03-24,3921.0,3922.5,3858.5,3866.0,2886.380859375,2331265,0
458,2014-03-25,3855.0,3920.0,3854.5,3892.0,2905.792236328125,1749890,0
459,2014-03-26,3896.5,3944.5,3893.0,3910.0,2919.231201171875,2262469,0
460,2014-03-27,3898.0,3928.782958984375,3884.5,3910.0,2919.231201171875,2103618,0
461,2014-03-28,3921.0,3959.0,3918.89892578125,3937.5,2939.7626953125,1935935,0
462,2014-03-31,3939.0,3973.5,3873.0,3876.5,2894.2197265625,2797736,0
463,2014-04-01,3905.5,3939.0,3884.5,3924.5,2930.05712890625,1545780,0
464,2014-04-02,3919.5,3973.0,3919.5,3950.0,2949.095458984375,1911849,0
465,2014-04-03,3950.0,3955.5,3909.0,3917.5,2924.830322265625,1443612,0
466,2014-04-04,3929.0,3937.5,3893.0,3923.0,2928.937255859375,1886822,0
467,2014-04-07,3902.0,3906.0,3850.0,3867.5,2887.5,1959572,0
468,2014-04-08,3863.0,3868.0,3798.0,3810.5,2844.943603515625,2929995,0
469,2014-04-09,3817.0,3825.5,3794.0,3811.5,2845.6904296875,1900036,0
470,2014-04-10,3832.5,3874.095947265625,3815.0,3837.0,2864.72900390625,2241589,0
471,2014-04-11,3803.0,3803.0,3740.0,3780.5,2822.545654296875,2144207,0
472,2014-04-14,3752.0,3766.0,3723.64990234375,3736.0,2789.321533203125,2436271,0
473,2014-04-15,3735.0,3755.60791015625,3718.5,3723.0,2779.61572265625,3766990,0
474,2014-04-16,3738.5,3834.73193359375,3735.0,3758.5,2806.119873046875,1449502,0
475,2014-04-17,3775.0,3795.0,3757.0,3781.5,2823.292724609375,1802612,0
476,2014-04-22,4095.0,4147.0732421875,3957.0,3960.0,2956.561767578125,9330279,1
477,2014-04-23,4000.0,4060.0,3972.10888671875,4042.5,3018.15625,5446697,0
478,2014-04-24,4010.0,4296.5,4008.5,4175.0,3117.081787109375,5219049,0
479,2014-04-25,4110.5,4141.6748046875,4041.0,4080.0,3046.154541015625,3697668,0
480,2014-04-28,4701.0,4796.5,4560.0,4666.5,3484.0390625,15617707,1
481,2014-04-29,4620.0,4682.5,4563.0400390625,4632.5,3458.654052734375,7411943,0
482,2014-04-30,4612.0,4700.0,4602.57080078125,4664.0,3482.172119140625,5097321,0
483,2014-05-01,4675.0,5750.0,4666.0,4815.0,3594.909912109375,4595096,0
484,2014-05-02,4825.0,4946.4130859375,4716.5,4808.0,3589.68408203125,8406892,1
485,2014-05-06,4735.0,4762.5,4657.5,4677.5,3492.2509765625,3705878,0
486,2014-05-07,4622.0,4664.0,4608.52783203125,4631.0,3457.5341796875,3988894,0
487,2014-05-08,4630.0,4735.0,4630.0,4713.0,3518.75634765625,3380811,0
488,2014-05-09,4665.0,4678.0,4598.5,4600.5,3434.7626953125,4069204,0
489,2014-05-12,4628.0,4648.5,4576.423828125,4610.0,3441.85595703125,2197462,0
490,2014-05-13,4635.0,4733.5,4615.0,4642.0,3465.746337890625,4826789,0
491,2014-05-14,4642.5,4698.25,4468.5,4654.0,3474.70654296875,3051528,0
492,2014-05-15,4649.0,4726.5,4634.5,4726.5,3528.834716796875,3865768,0
493,2014-05-16,4741.0,4827.0,4662.673828125,4823.5,3601.25537109375,6188799,0
494,2014-05-19,4200.0,4823.02001953125,4098.0,4287.5,3201.075439453125,26880809,1
495,2014-05-20,4215.0,4308.72021484375,4185.7158203125,4308.5,3216.753662109375,13995314,1
496,2014-05-21,4313.5,4459.0,4264.0,4420.0,3300.000244140625,7799807,0
497,2014-05-22,4402.0,4409.0,4228.5,4275.0,3191.7421875,9909342,1
498,2014-05-23,4236.5,4328.22021484375,4216.0,4328.0,3231.3125,5182673,0
499,2014-05-27,4225.0,4282.0,4207.5,4252.0,3174.570556640625,6094063,0
500,2014-05-28,4277.0,4295.0,4248.5,4255.0,3176.810546875,4560732,0
501,2014-05-29,4255.0,4321.0,4255.0,4288.0,3201.447998046875,1830692,0
502,2014-05-30,4274.5,4326.2470703125,4260.5,4283.5,3198.088623046875,3824559,0
503,2014-06-02,4315.5,4394.5,4297.125,4370.5,3263.04345703125,2138630,0
504,2014-06-03,4372.5,4389.2001953125,4330.0,4349.0,3246.991455078125,2504194,0
505,2014-06-04,4359.5,4383.0,4324.5,4348.5,3246.6181640625,1662966,0
506,2014-06-05,4359.5,4365.5,4293.0,4296.0,3207.422119140625,2392817,0
507,2014-06-06,4315.5,4339.60693359375,4287.0,4328.0,3231.3125,1638436,0
508,2014-06-09,4329.0,4340.0,4302.5,4327.0,3230.56591796875,910414,0
509,2014-06-10,4346.5,4351.0,4304.10009765625,4348.0,3246.2451171875,1662181,0
510,2014-06-11,4340.0,4450.0,4337.0,4400.0,3285.068603515625,2397968,0
511,2014-06-12,4400.0,4456.5,4363.60009765625,4422.5,3301.86669921875,2463342,0
512,2014-06-13,4390.0,4409.0,4361.5,4385.0,3273.869384765625,3905396,0
513,2014-06-16,4364.5,4386.5,4348.5,4358.0,3253.7109375,2609401,0
514,2014-06-17,4340.0,4370.5,4323.0,4366.0,3259.68359375,1999704,0
515,2014-06-18,4370.0,4421.5,4358.2880859375,4395.5,3281.708984375,1504859,0
516,2014-06-19,4408.0,4448.5,4400.5,4444.0,3317.9189453125,3098868,0
517,2014-06-20,4444.5,4486.19384765625,4430.22509765625,4470.0,3337.33056640625,4340777,0
518,2014-06-23,4444.0,4453.0,4370.5,4373.5,3265.283447265625,2814167,0
519,2014-06-24,4380.0,4450.18994140625,4302.0,4353.0,3249.977783203125,3010111,0
520,2014-06-25,4346.5,4376.5,4322.0,4362.0,3256.697265625,2168056,0
521,2014-06-26,4370.0,4387.5,4326.5,4345.5,3244.3779296875,1729324,0
522,2014-06-27,4331.0,4414.56982421875,4326.0,4370.0,3262.669677734375,1110276,0
523,2014-06-30,4365.0,4392.0,4316.0,4340.5,3240.645263671875,1816980,0
524,2014-07-01,4341.5,4397.0,4326.5,4369.5,3262.296875,1372644,0
525,2014-07-02,4370.0,4437.0,4354.5,4418.5,3298.8798828125,1654257,0
526,2014-07-03,4419.0,4448.0,4371.5,4423.0,3302.23974609375,1768675,0
527,2014-07-04,4414.0,4436.0,4401.0,4417.5,3298.134521484375,716667,0
528,2014-07-07,4412.5,4474.5,4397.5,4451.0,3323.145263671875,1356908,0
529,2014-07-08,4449.0,4451.0,4356.5,4362.0,3256.697265625,1438916,0
530,2014-07-09,4360.5,4375.5,4344.5,4361.5,3256.32421875,1095976,0
531,2014-07-10,4358.5,4371.0,4326.5,4345.0,3244.00537109375,1692025,0
532,2014-07-11,4346.0,4375.08203125,4330.0,4353.5,3250.35107421875,965145,0
533,2014-07-14,4375.0,4393.5,4358.0,4369.5,3262.296875,1492796,0
534,2014-07-15,4378.0,4423.0,4375.0,4384.5,3273.49560546875,1458661,0
535,2014-07-16,4380.0,4389.75,4335.5,4371.0,3263.41650390625,2673194,0
536,2014-07-17,4338.0,4358.5,4302.0,4314.5,3221.233154296875,1733397,0
537,2014-07-18,4288.0,4351.5,4280.0,4340.0,3240.271484375,3466793,0
538,2014-07-21,4348.5,4393.5,4342.0,4390.0,3277.60205078125,1442321,0
539,2014-07-22,4401.5,4436.0,4396.0,4426.0,3304.47998046875,1471564,0
540,2014-07-23,4425.5,4427.5,4405.5,4421.0,3300.746337890625,1611961,0
541,2014-07-24,4404.0,4432.0,4370.0,4424.5,3303.359619140625,1443390,0
542,2014-07-25,4399.0,4414.5,4378.5,4392.0,3279.095703125,1640515,0
543,2014-07-28,4400.0,4404.54296875,4358.0,4361.0,3255.95068359375,1735987,0
544,2014-07-29,4379.0,4390.0,4319.5,4322.5,3227.20654296875,1869453,0
545,2014-07-30,4334.0,4373.5,4326.47509765625,4357.5,3253.337646484375,3163795,0
546,2014-07-31,4366.0,4395.5,4311.0,4344.5,3243.63134765625,4937363,0
547,2014-08-01,4312.0,4349.97509765625,4269.5,4338.5,3239.151611328125,2261840,0
548,2014-08-04,4340.0,4392.0,4323.5,4362.5,3257.0703125,2198614,0
549,2014-08-05,4380.5,4407.0,4330.5,4345.5,3244.3779296875,1702656,0
550,2014-08-06,4295.0,4303.5,4082.0,4190.0,3128.28076171875,5926840,0
551,2014-08-07,4195.0,4222.0,4179.0,4189.0,3127.534423828125,2636185,0
552,2014-08-08,4159.0,4166.0,4098.0,4109.5,3068.1787109375,2303336,0
553,2014-08-11,4144.0,4185.0,4119.5,4140.5,3091.32373046875,2066922,0
554,2014-08-12,4145.5,4152.5,4091.0,4129.0,3082.73828125,1647230,0
555,2014-08-13,4100.0,4146.10009765625,4078.5,4101.5,3102.100341796875,2395706,0
556,2014-08-14,4101.5,4115.0,4075.0,4096.0,3097.93994140625,1972768,0
557,2014-08-15,4107.0,4148.10009765625,4075.5,4092.5,3095.29296875,2911971,0
558,2014-08-18,4110.0,4207.0,4105.0,4201.5,3177.733642578125,2830079,0
559,2014-08-19,4225.5,4255.0,4212.5,4238.5,3205.717529296875,1613336,0
560,2014-08-20,4228.5,4293.25,4225.5,4285.0,3240.886962890625,1577509,0
561,2014-08-21,4304.0,4433.0,4293.5,4411.5,3336.5634765625,2945688,0
562,2014-08-22,4423.5,4450.0,4398.0,4418.0,3341.47900390625,1779670,0
563,2014-08-26,4439.0,4472.5,4432.5,4467.5,3378.918212890625,1751757,0
564,2014-08-27,4455.5,4493.5419921875,4422.5,4449.0,3364.926513671875,3008077,0
565,2014-08-28,4449.5,4483.0,4428.5,4479.5,3387.993896484375,2020320,0
566,2014-08-29,4530.0,4667.5,4480.8388671875,4567.0,3454.173095703125,3698557,0
567,2014-09-01,4573.0,4609.0,4517.0,4577.5,3462.114013671875,1490477,0
568,2014-09-02,4596.5,4600.0,4444.0,4541.0,3434.5078125,4576242,0
569,2014-09-03,4535.5,4587.5,4514.5,4577.0,3461.73583984375,3079110,0
570,2014-09-04,4550.0,4598.5,4509.5,4556.5,3446.2314453125,2508078,0
571,2014-09-05,4550.0,4568.6279296875,4534.0791015625,4553.0,3443.58447265625,3793497,0
572,2014-09-08,4540.0,4577.5,4517.0,4572.0,3457.95458984375,1693244,0
573,2014-09-09,4556.5,4589.0,4536.0,4577.5,3462.114013671875,1230909,0
574,2014-09-10,4575.0,4608.80419921875,4556.0,4597.0,3476.862548828125,1625140,0
575,2014-09-11,4606.0,4622.5,4509.0,4539.0,3432.995361328125,1728221,0
576,2014-09-12,4556.0,4585.5,4472.5,4522.0,3420.1376953125,1966283,0
577,2014-09-15,4515.5,4549.0,4496.75,4545.0,3437.53369140625,1325270,0
578,2014-09-16,4537.0,4550.0,4460.5,4511.5,3412.19677734375,1912115,0
579,2014-09-17,4518.5,4533.5,4484.0,4493.0,3398.20458984375,1715397,0
580,2014-09-18,4493.0,4555.5,4488.0,4536.5,3431.104736328125,1702066,0
581,2014-09-19,4562.0,4599.5,4532.5,4578.5,3462.870361328125,3877051,0
582,2014-09-22,4568.0,4588.5,4526.0,4577.5,3462.114013671875,1737940,0
583,2014-09-23,4433.0,4441.0,4276.55322265625,4414.0,3338.454345703125,6560455,0
584,2014-09-24,4354.0,4410.5,4333.5,4396.0,3324.84033203125,2791732,0
585,2014-09-25,4374.5,4424.5,4364.0,4374.0,3308.20068359375,1831251,0
586,2014-09-26,4372.5,4444.5,4335.5,4408.5,3334.294189453125,1744735,0
587,2014-09-29,4430.0,4461.0,4392.5,4446.0,3362.656982421875,1664624,0
588,2014-09-30,4440.0,4456.5,4409.0,4441.5,3359.253173828125,1957237,0
589,2014-10-01,4420.0,4437.5,4358.759765625,4360.5,3297.990234375,2064723,0
590,2014-10-02,4381.0,4381.0,4279.5,4279.5,3236.727294921875,2038073,0
591,2014-10-03,4302.0,4372.5,4274.81103515625,4362.0,3299.124755859375,2220874,0
592,2014-10-06,4373.0,4429.5,4360.0,4365.0,3301.393798828125,1561006,0
593,2014-10-07,4359.0,4362.18994140625,4281.5,4303.0,3254.501220703125,2360972,0
594,2014-10-08,4292.0,4307.14990234375,4217.86279296875,4261.0,3222.735107421875,3061769,0
595,2014-10-09,4293.5,4311.0,4204.0,4210.0,3184.16162109375,2571628,0
596,2014-10-10,4190.0,4300.0,4154.10009765625,4300.0,3252.23193359375,5440163,0
597,2014-10-13,4236.0,4389.68994140625,4214.5,4355.5,3294.208984375,5216198,0
598,2014-10-14,4386.0,4422.5,4325.0,4406.5,3332.78125,3414265,0
599,2014-10-15,4240.0,4319.5,4179.0029296875,4264.5,3225.382080078125,5726768,0
600,2014-10-16,4290.0,4325.0,4130.5,4225.0,3195.507080078125,5122440,0
601,2014-10-17,4211.0,4232.0,4166.0,4186.5,3166.38818359375,5436131,0
602,2014-10-20,4194.0,4202.5,4140.5,4169.5,3153.5302734375,2843090,0
603,2014-10-21,4175.5,4236.5,4141.0,4235.5,3203.448486328125,2363397,0
604,2014-10-22,4249.0,4709.58984375,4224.0,4316.5,3264.711181640625,2353880,0
605,2014-10-23,4300.5,4339.5,4260.5,4334.5,3278.325439453125,1719646,0
606,2014-10-24,4280.0,4334.5,4241.5,4327.5,3273.03125,2021550,0
607,2014-10-27,4380.0,4397.9541015625,4318.3359375,4367.0,3302.906494140625,2027664,0
608,2014-10-28,4383.5,4444.5,4345.0,4397.0,3325.596923828125,3128093,0
609,2014-10-29,4418.0,4458.0,4401.5,4444.0,3361.143798828125,1411154,0
610,2014-10-30,4474.5,4509.0,4437.0,4500.0,3403.498291015625,2749901,0
611,2014-10-31,4550.0,4600.0,4517.5,4543.5,3436.3994140625,3026437,0
612,2014-11-03,4547.0,4600.5,4493.5,4520.5,3419.003173828125,1939796,0
